CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
52462,0,28.0,Mobile,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,,0.0,2.0,13.0,295.86,1,4,5,10,Champions
52463,0,7.0,Mobile,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84,5,3,3,11,Loyal
52464,0,,Mobile,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61,5,1,1,7,Recent Customers
52465,0,11.0,Mobile,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24,2,5,4,11,Champions
52466,0,11.0,Mobile,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98,4,1,2,7,Recent Customers
52467,0,9.0,Mobile,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,5,2,3,10,Recent Customers
52468,0,2.0,Mobile,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,2,1,2,5,Hibernating
52469,0,8.0,Mobile,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42,2,2,3,7,Hibernating
52470,0,12.0,Mobile,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,3.0,7.0,6.0,182.37,2,5,4,11,Champions
52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53,3,2,4,9,Hibernating
52472,0,23.0,Mobile,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31,5,2,5,12,Recent Customers
52473,0,,Mobile,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,0.0,2.0,2.0,120.73,4,2,1,7,Recent Customers
52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,4,2,3,9,Recent Customers
52475,0,15.0,Mobile,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,,1.0,1.0,1.0,296.13,4,2,5,11,Recent Customers
52476,0,8.0,Mobile,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07,1,5,1,7,At Risk
52477,0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63,2,5,2,9,At Risk
52478,0,13.0,Mobile,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,4,1,2,7,Recent Customers
52479,0,16.0,Mobile,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,4,1,2,7,Recent Customers
52480,0,8.0,Mobile,1,13.0,Debit Card,Male,,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,4,1,1,6,Recent Customers
52481,0,19.0,Mobile,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67,1,2,5,8,Hibernating
52482,1,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08,5,1,1,7,Recent Customers
52483,0,0.0,Computer,1,32.0,UPI,Female,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,3,1,1,5,Hibernating
52484,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,,212.45,5,5,5,15,Champions
52485,0,5.0,Mobile,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,4,1,1,6,Recent Customers
52486,0,17.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,,1.0,10.0,290.49,1,2,5,8,Hibernating
52487,0,,Mobile,1,13.0,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,4,1,1,6,Recent Customers
52488,0,18.0,Mobile,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,2,2,3,7,Hibernating
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,2,4,2,8,At Risk
52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,3,1,2,6,Hibernating
52491,0,9.0,Mobile,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,4,1,2,7,Recent Customers
52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24,4,5,2,11,Hibernating
52493,0,22.0,Mobile,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11,2,1,1,4,Hibernating
52494,0,12.0,Mobile,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77,2,5,3,10,Loyal
52495,0,0.0,Mobile,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,2,1,1,4,Hibernating
52496,0,8.0,Mobile,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08,1,1,2,4,Hibernating
52497,0,1.0,Mobile,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77,5,1,2,8,Recent Customers
52498,0,0.0,Mobile,1,11.0,Credit Card,Male,,3,Mobile,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,4,2,1,7,Recent Customers
52499,1,,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,1.0,1.0,0.0,115.69,5,1,1,7,Recent Customers
52500,0,20.0,Mobile,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58,5,2,5,12,Recent Customers
52501,0,12.0,Mobile,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,2,1,1,4,Hibernating
52502,0,13.0,Mobile,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35,1,5,4,10,Champions
52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,1,2,2,5,Hibernating
52504,0,10.0,Mobile,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,4,2,3,9,Recent Customers
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,1,4,2,7,At Risk
52506,0,18.0,Mobile,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,1,4,3,8,Loyal
52507,0,11.0,Mobile,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,4,2,4,10,Recent Customers
52508,1,0.0,Mobile,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06,5,5,4,14,Champions
52509,0,10.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,4.0,7.0,7.0,139.36,2,5,1,8,At Risk
52510,0,13.0,Mobile,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45,3,4,4,11,Champions
52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,4,2,3,9,Recent Customers
52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,,2.0,252.02,4,5,5,14,Champions
52513,1,0.0,Mobile,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,4,3,3,10,Loyal
52514,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6,3,1,1,5,Hibernating
52515,0,0.0,Mobile,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,4,1,1,6,Recent Customers
52516,0,0.0,Computer,1,,Credit Card,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.8,4,1,1,6,Recent Customers
52517,1,,Mobile,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,3,1,1,5,Hibernating
52518,0,2.0,Mobile,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,2,2,3,7,Hibernating
52519,0,9.0,Mobile,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,4,2,4,10,Recent Customers
52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,2,1,2,5,Hibernating
52521,0,12.0,Mobile,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,5,1,2,8,Recent Customers
52522,0,22.0,Mobile,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13,4,2,5,11,Recent Customers
52523,0,23.0,Mobile,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,,11.0,232.69,1,5,5,11,Champions
52524,0,0.0,Mobile,3,8.0,Credit Card,Female,,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83,4,2,1,7,Recent Customers
52525,0,7.0,Mobile,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154.33,1,5,3,9,Loyal
52526,0,,Mobile,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,3,1,1,5,Hibernating
52527,0,22.0,Mobile,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,,12.0,239.66000000000005,1,5,5,11,Champions
52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74,4,1,2,7,Recent Customers
52529,0,9.0,Mobile,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42,2,2,3,7,Hibernating
52530,0,27.0,Mobile,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,,4.0,7.0,274.26,2,4,5,11,Champions
52531,0,16.0,Mobile,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,,6.0,11.0,276.03,1,5,5,11,Champions
52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,145.81,2,5,2,9,At Risk
52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,1,2,2,5,Hibernating
52534,0,2.0,Mobile,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,1,1,2,4,Hibernating
52535,0,6.0,Mobile,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,2,2,3,7,Hibernating
52536,0,5.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,2,2,3,7,Hibernating
52537,0,4.0,Mobile,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,4,2,3,9,Recent Customers
52538,0,22.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,4,2,1,7,Recent Customers
52539,0,11.0,Computer,1,,Credit Card,Female,2.0,4,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,3,4,1,8,Hibernating
52540,0,20.0,Mobile,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,,2.0,259.72,4,5,5,14,Champions
52541,0,22.0,Mobile,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,,0.0,253.79,5,5,5,15,Champions
52542,0,14.0,Mobile,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,4,2,3,9,Recent Customers
52543,0,0.0,Mobile,3,15.0,Debit Card,Male,,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,4,1,1,6,Recent Customers
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,4,1,3,8,Recent Customers
52545,0,9.0,Mobile,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,4,1,2,7,Recent Customers
52546,0,17.0,Mobile,2,7.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,4,2,1,7,Recent Customers
52547,1,0.0,Mobile,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,4,1,1,6,Recent Customers
52548,0,11.0,Mobile,1,10.0,Credit Card,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,5,1,1,7,Recent Customers
52549,0,26.0,Mobile,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,4,2,3,9,Recent Customers
52550,1,11.0,Computer,3,,Credit Card,Female,3.0,3,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55,2,5,1,8,At Risk
52551,1,,Mobile,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,5,1,1,7,Recent Customers
52552,0,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.7,2,4,1,7,At Risk
52553,0,28.0,Mobile,1,28.0,Cash on Delivery,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,4,1,1,6,Recent Customers
52554,0,7.0,Mobile,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,1,4,1,6,At Risk
52555,0,30.0,Mobile,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.83,5,2,5,12,Recent Customers
52556,0,,Mobile,1,27.0,Credit Card,Male,3.0,1,Mobile,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,1,2,1,4,Hibernating
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,3,2,4,9,Hibernating
52558,0,7.0,Mobile,1,25.0,Debit Card,Female,,4,Mobile,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,2,5,1,8,At Risk
52559,1,,Mobile,3,13.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,4,1,1,6,Recent Customers
52560,0,17.0,Mobile,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,2,5,4,11,Champions
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,2,1,2,5,Hibernating
52562,0,16.0,Mobile,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,2,5,4,11,Champions
52563,0,0.0,Mobile,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,2,1,2,5,Hibernating
52564,0,14.0,Mobile,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41,2,5,4,11,Champions
52565,0,2.0,Mobile,1,15.0,Credit Card,Female,,3,Mobile,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,4,1,1,6,Recent Customers
52566,0,9.0,Mobile,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,2,5,2,9,At Risk
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48,3,5,4,12,Champions
52568,1,,Mobile,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55,5,1,1,7,Recent Customers
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,,229.36,5,5,5,15,Champions
52570,0,,Mobile,1,23.0,Credit Card,Male,3.0,5,Mobile,3,Married,2,0,15.0,1.0,1.0,2.0,123.05,4,1,1,6,Recent Customers
52571,0,18.0,Mobile,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,2,5,5,12,Champions
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,3,1,1,5,Hibernating
52573,0,4.0,Mobile,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,3,1,1,5,Hibernating
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,4,2,3,9,Recent Customers
52575,0,13.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,5,2,3,10,Recent Customers
52576,0,0.0,Mobile,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,4,1,1,6,Recent Customers
52577,0,19.0,Mobile,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,1,2,3,6,Hibernating
52578,0,8.0,Mobile,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,2,2,3,7,Hibernating
52579,0,3.0,Mobile,1,22.0,Debit Card,Male,,3,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,1,1,1,3,Hibernating
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,5,1,2,8,Recent Customers
52581,0,19.0,Mobile,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,3,2,4,9,Hibernating
52582,1,0.0,Mobile,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,4,3,3,10,Loyal
52583,1,0.0,Mobile,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,5,2,3,10,Recent Customers
52584,0,0.0,Mobile,1,10.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,4,1,1,6,Recent Customers
52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,2,1,2,5,Hibernating
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,1,4,3,8,Loyal
52587,0,5.0,Mobile,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,4,2,4,10,Recent Customers
52588,0,13.0,Mobile,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,,12.0,12.0,8.0,298.33,2,5,5,12,Champions
52589,0,18.0,Mobile,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,3,2,4,9,Hibernating
52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,2,1,2,5,Hibernating
52591,0,,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile,1,Married,1,0,14.0,0.0,2.0,1.0,121.45,4,2,1,7,Recent Customers
52592,1,,Computer,2,14.0,UPI,Female,3.0,4,Mobile,1,Married,7,0,11.0,1.0,1.0,2.0,121.8,4,1,1,6,Recent Customers
52593,0,4.0,Mobile,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,4,2,4,10,Recent Customers
52594,0,0.0,Mobile,1,14.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,2,1,1,4,Hibernating
52595,1,0.0,Mobile,3,15.0,E wallet,Female,,5,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,4,2,1,7,Recent Customers
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,4,2,3,9,Recent Customers
52597,0,3.0,Mobile,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,2,2,3,7,Hibernating
52598,0,7.0,Mobile,1,8.0,Credit Card,Male,,1,Mobile,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,4,1,1,6,Recent Customers
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,2,1,2,5,Hibernating
52600,0,22.0,Mobile,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,2,1,2,5,Hibernating
52601,1,0.0,Mobile,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,5,2,4,11,Recent Customers
52602,0,11.0,Computer,1,,Credit Card,Female,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,2,1,1,4,Hibernating
52603,1,0.0,Mobile,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,5,2,4,11,Recent Customers
52604,0,,Mobile,1,10.0,Cash on Delivery,Female,3.0,4,Mobile,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,5,1,1,7,Recent Customers
52605,0,3.0,Mobile,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,2,1,2,5,Hibernating
52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,,3,Mobile,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,2,1,1,4,Hibernating
52607,0,11.0,Mobile,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,5,2,3,10,Recent Customers
52608,1,6.0,Computer,1,,Cash on Delivery,Male,2.0,4,Mobile,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,5,1,1,7,Recent Customers
52609,0,15.0,Mobile,1,18.0,Credit Card,Male,,3,Mobile,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,2,1,1,4,Hibernating
52610,0,28.0,Mobile,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,,1.0,0.0,290.38,5,2,5,12,Recent Customers
52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,2,1,1,4,Hibernating
52612,0,,Mobile,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,2,0,20.0,0.0,1.0,4.0,122.89,2,1,1,4,Hibernating
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,2,1,1,4,Hibernating
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,,229.65,5,2,5,12,Recent Customers
52615,0,16.0,Mobile,2,8.0,Debit Card,Male,3.0,3,Mobile,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,1,1,1,3,Hibernating
52616,0,7.0,Mobile,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,4,3,3,10,Loyal
52617,1,0.0,Mobile,3,13.0,E wallet,Male,,3,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,126.79,5,1,1,7,Recent Customers
52618,0,11.0,Mobile,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,2,1,1,4,Hibernating
52619,1,0.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.98,5,1,1,7,Recent Customers
52620,0,4.0,Mobile,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,2,4,3,9,Loyal
52621,0,24.0,Mobile,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,,231.16000000000005,5,4,5,14,Champions
52622,0,10.0,Mobile,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,3,1,2,6,Hibernating
52623,0,19.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,,2.0,2.0,2.0,293.28,4,4,5,13,Champions
52624,0,9.0,Mobile,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,2,4,4,10,Champions
52625,1,7.0,Computer,1,,Credit Card,Male,3.0,3,Mobile,4,Married,2,1,12.0,2.0,2.0,3.0,123.42,3,2,1,6,Hibernating
